PESON,TALLAN
13.4,88.5
18.4,110.2
18.8,109.8
18.8,115.9
14.2,101.1
17,108.3
20.8,122.5
13.4,93.9
18.6,114
8.36,81.5
20.2,114.2
20.4,110.6
15.8,88.6
17,105
18.4,98
22.4,113
12.2,78.8
27.6,134.6
18.66,112
10.04,76.4
46.4,144.8
22.4,124.8
20.2,112.4
27.4,125.1
33.8,130.6
19.2,110.5
26.4,128.9
14.8,91.4
5.26,50.6
23,125.2
21,117.5
21.4,121.4
13.8,100.1
22.4,126.7
15.6,100
28.2,131.9
23.4,128.6
26.6,131
11.5,75
10.2,80.3
20,112.7
21.8,116.8
23.8,119.7
25,123
24.4,129.8
25.2,121.2
21,111.7
10.4,80.5
13.2,87.4
25.4,122.5
25.8,120.4
29.6,131.5
10.06,78.1
18.8,132
17.6,97.6
26.2,123.9
25.4,130
17,109.9
5.07,57.3
12.2,81.5
17.4,103.2
16,93.6
14.6,91.1
25.2,124.5
5.73,56
24.4,123.7
33.6,127
13.4,88.6
24.6,120
16,98.6
16.8,102.1
30.8,128.6
27.8,122.2
19,106.3
24,123.2
39.8,129.4
20.4,115.6
30.6,127.2
19.4,114.9
17.6,107.3
11,78
9.4,71
28.2,112.5
36,138.3
32,133.2
17.2,103.6
21.4,119.2
6.85,55
9.4,90.5
14.8,96.2
17.2,102.9
31.6,117.9
21.4,121.3
14.6,95
15,103
14,89.5
18.6,120
21.4,120.2
12.8,88
11.07,81.9
11.05,85
22,116.3
20.2,110.5
14.4,89.3
15.4,101.5
22.4,115
52.8,137.5
29.4,130.5
10.65,83.3
42,139.9
20.8,117.3
21,110.4
21.8,113.4
37.4,136.2
19.2,110.2
10.3,85.1
16,96.4
25.8,123.8
19.2,111.4
8.18,69.5
18.4,110
17.8,100.9
17,104.1
39,132
34,112.8
17,98.5
7.08,63.5
17,106.5
24.2,118.6
33.6,133.4
11.84,83
16.6,102.5
27,126.2
14.4,93.8
19.8,111.4
26.6,132.8
13.8,93
14,98
7.9,69.5
8.32,72.5
38.4,133.5
23.8,110.4
16.6,101
29,123.9
12.2,87.6
10.8,81.5
23.8,121.9
13.4,90.3
12.4,83
12,87
20.4,111.5
19.46,105.5
26,121.5
18.1,112.5
26.4,133.9
18.18,112.9
21.4,116.5
19.8,112.5
6.26,60.1
26.8,130.5
19.6,109
19,109
26.6,135.5
27.6,125.2
23.4,124
20.2,121.4
25.2,119
10.08,71.5
16.6,102.9
20.4,118.5
26.6,118.2
23.8,120.6
22.6,123.7
19.8,110.5
17,104.5
16,105.5
10.2,75.5
34.6,132.8
7.5,73.1
17.8,107.4
23,123.6
5.48,62.3
11,86.6
22.2,115.8
22.2,118.3
16.8,108.8
14.2,102.5
16.8,101.5
20.6,117.6
4.8,57.5
14.8,93
16.6,107.2
8.31,65
28.2,130.2
9.36,74.9
23.6,123.5
27.4,131.2
31.4,128
34.2,141
18.4,117.2
28.6,130.8
15.6,100.2
43.8,132.8
21.6,109
16.6,109.2
18.6,113
22.2,116.1
18.8,108.3
14.6,91.8
20.6,113.6
18.2,109.2
35.2,124.6
21,106.8
29.2,129.1
21,119.6
20.6,114.9
19,115.8
26.2,124.9
6.78,59.4
9.4,80.5
12.8,92.3
26.6,120.3
11.8,84
6.72,62.7
25.4,123
10.1,82
10.4,78.5
17,99.1
20.4,119.1
32,124.3
20.8,112.5
10.62,81
12.8,88.3
19.8,116.3
18.8,109.4
30.6,124.8
13.5,97.3
22.6,122.1
17.2,111.6
24,124.7
15.8,107.3
42,131.5
17.26,107.5
20,115
14.24,98.5
13.48,92.3
16.2,104.8
21.4,120.5
18.56,108
15.06,102.3
30.2,109.5
24.2,120.4
21.4,116.3
16.4,107.3
33.6,138.7
32.8,126.3
10.38,79
23.4,116
14.8,96.2
17.6,108.7
23.6,112.9
15.2,97.4
31.2,135.6
14.5,106.8
20.4,114.8
20.8,115.3
28.4,129.7
24.6,134.2
22.6,119.8
12.2,99.4
23.4,120.6
16.6,109.2
19,112.3
22.6,119.1
19.2,110.4
21.8,119.5
16.4,97.5
13.6,96.4
19.8,112
9.36,75.7
15.2,98.9
20.4,116.9
23.4,119.3
8.42,71.3
19,109.7
25.8,125.7
30.4,134
23.2,108.6
27.8,128
21.4,116
6.91,65
14.6,92
14.4,92
25.4,126
16.2,107.5
14.8,104.6
19.6,107.2
14.4,96.5
20.4,113.5
24.8,120
41.2,144.5
11,77.4
32.2,137.9
23.8,128.5
13.4,94.5
14.2,95
25.4,121.3
26.4,136.5
22,120
19.8,107.8
9.66,75.6
18,93.7
32.4,136.7
17.4,106.8
8.8,72.7
37.4,128
20.8,113.5
30.4,131.3
25.2,117.2
15.8,101.4
14.2,99.4
18.2,108.5
24.4,129.4
9.58,75
8.57,74.7
25.8,114.7
18.2,131.2
18.4,111.5
36.8,143.8
18.4,114.3
40,133.9
33.2,131.6
19.6,117
23.8,122.9
15.2,96.1
9.58,80.7
20.6,112.6
13.9,93.3
16,101.6
37.2,132
13.8,90
18.2,109.2
17,104.1
23.4,125
26.2,123.8
26,121.8
12.4,89.5
27.2,135.2
15,101
26.4,131.5
20.6,113.1
27.6,117
23.2,122.8
13.8,134.9
23.8,123.3
11.8,87.5
20.6,113
21.4,111.9
13.2,84.3
28.2,132.1
34.2,124
10.9,84
23.4,136.6
30.6,132.8
40.2,135.4
22.4,110
11.6,87
28.2,132
36.2,138.6
22.4,109.7
24,125
14.6,100.2
26,123
15,95.7
20,116.6
21.6,116.9
26.4,126.1
14.12,95.8
12.86,86.9
18.48,110.7
21.5,135
16,103.2
32.6,136
29.2,132.9
19.4,109.6
11.44,85.7
16.2,103.7
15,102.1
9.2,72.6
17.4,113.3
19.4,113
22.4,116.4
9,73.1
24.6,125.6
14.4,84.2
14.8,94.6
19,112.8
15.2,107
18.4,110
35.8,135.6
30.4,137.2
26.2,122
14.4,98.6
25,123.8
34.8,132.6
18.4,101.5
23.2,120.5
13.4,97
20.6,118
16.4,100.2
26.4,127.2
14.6,95.9
19.8,114.2
12.8,97.3
10.32,78.6
21.2,121.9
35.2,127.5
10.6,81.5
21,120.2
28.2,134
15,92.8
24.4,118.3
27.2,120.8
9.6,70.3
19.6,114.5
13.32,86
11.6,76
17.6,97
16.2,104
21.8,122.7
15.8,101.6
20.4,106.1
16.2,96
29,135.6
22,119.5
32.2,140.4
16.2,99.4
25.2,124.4
28.4,129.2
12,75
16.4,99.3
10.4,84
35.8,143
19.2,107.7
11.2,85.7
19.6,92.1
13.8,92.2
25.8,123.7
26.4,130.7
16,102.5
41.2,145.4
24.4,126.4
10.8,77
10.8,76
19.8,99.2
34.6,132.2
18.8,109.8
7.36,65.5
21.2,122.3
21.8,105.9
7.6,66.9
20.8,115
14.6,80.7
18.2,112.4
7.2,62.3
20.8,118.6
9.4,74.8
17.2,96.2
20.2,113.6
22.6,117.2
32.4,123.6
26.6,121.3
19.4,107.1
13.8,86.8
8.86,80.1
16.2,98.5
32,131
13.95,93.4
34,138.6
23.6,116.7
25.2,117.2
14.6,92
22.2,120.5
22.8,123.2
11.6,76.2
21.4,107.2
10.2,79.1
14.4,81.6
19,106.2
37.8,132.9
10.48,83.6
15.8,98.5
16.4,98
7.3,63.7
14,93.1
14.14,88.8
8.08,70.6
10.58,73.9
18.6,98.6
16.4,89.3
16.8,80.6
14.2,94.9
13.6,94.1
23.2,115
22.4,119
21.6,112.8
29.6,132.1
19,106.2
12,86
25.8,126.8
21.2,124
23.8,122
13,95.5
29.6,145
24.8,116.9
34.2,136.5
27.8,129
15.2,89
18,108.5
22.6,111.5
24.8,122.6
13.2,94.2
23.6,120.1
25,129.6
11.72,83
21,121.5
9.8,77.5
30,127.8
44,134.5
30.2,133.4
9.59,76
11.72,85.9
14.6,94.8
23.6,124.2
27.4,123
28.4,132.6
13.84,93.1
6.94,65.4
24.2,113.5
19,111.9
14,94.2
22,115.8
14.6,90
25,124.4
21.2,114.2
17.2,100.1
22.4,118
27,121.1
21.2,126.3
20.8,110.2
15.8,93.5
20,118.9
15.4,99
7.92,67.5
22.8,115.8
22.8,123.6
12.4,88
26,133.7
45,144.5
19.2,115.8
24.6,119.9
14.4,98.9
14.9,103.4
8.3,69.2
20.4,111.6
21,113.1
16.4,101.5
7.3,66.9
29.4,128.2
20.6,109.2
22.4,144.6
20.4,117.9
19.8,111
16.2,104.2
13.2,92
23.4,117.2
28,124
15.4,99.4
20,113
12,85.7
29.4,125.7
12.6,92
10.66,79.7
24.4,115.1
15.2,96
20.2,112.6
13.6,91
17,110.4
25.6,128.5
15.8,98
29.8,118
50,145.5
23,120
43.4,139.8
32.8,135
28,135
16.2,101
21.2,107
18,105
17.4,100.1
16.2,101.5
18.4,109.8
26,124.4
26.2,125.1
31.8,132.4
24.8,130.7
29.4,113.5
12.8,90
26,118.2
30.6,109.7
14.36,96.4
15.4,103.8
14.6,103.4
28,132
35.6,132.6
36.6,140.1
5.71,60.2
10.12,76.2
21,116.2
15.4,101.2
11.6,82.9
17.6,106.7
34.4,125
29,120
25,122.2
43.6,129.5
18,106.2
26,125.2
17.2,101.1
9.19,72.3
18.6,87.9
13.8,95.1
18.3,103.5
16.2,109.9
10.34,76.1
10.72,81.2
18,107.2
18.8,109.5
23.2,113.9
22.2,125.2
9,72.9
18.4,106
9.61,75.4
16.8,98.5
40.4,124.8
6.19,61.6
18.8,106.4
11.4,80.8
13.8,90.5
21.4,111.2
17,110
7.97,67.1
15.2,96.3
29.2,122.2
18.8,105.8
20.6,100.7
11.6,80.3
13.8,90.8
15.6,99.1
30.6,133.9
22.2,116.7
28.4,128.1
17,103.2
21.2,118.1
23.6,133.2
16,102.4
25.8,122
23.8,121.5
18.8,115.2
10.3,78.5
24.8,125.5
16.6,104.1
26,118.8
29,125.5
65,143.4
22.4,122.1
15.2,89.9
44.2,132.8
12.09,88
34.8,132.5
17.6,104.6
30.2,127.3
10.8,79
12.8,87.8
5.8,62
16.1,103.5
29,128.9
36.8,131.5
29,113.7
30.8,121.3
25.4,130
22.4,112
14,97.8
25.4,124
36.6,137.3
28.4,121.4
7.01,63
24.4,123
23,118
23.4,128.4
16.4,98.9
21.4,121.6
17.8,113.5
5.64,56
22.6,115
17.4,103.9
19.8,111.9
25.6,124
9,76
10.6,76.5
18.4,110.2
30.6,132.5
19,106.6
24,128.2
25.2,125.7
20,111
11.2,91.5
17.4,104.4
25,109.2
15.75,97.1
32.8,129
11.1,88.7
10.7,75
36.6,137.2
20,116.5
28.6,132.3
9.34,76.7
15.8,107.6
16,100
37.6,133.5
25.8,115
13.8,84
19.4,121
4.3,55.5
18,111
7.58,64
10.6,85
16.8,101.7
27.6,127.8
13,95.5
28.6,132.5
27.3,125.3
27.3,125.3
32.3,125.3
19.8,118.2
16.8,112
22.4,112.3
12.2,85.2
19.2,105.1
13.6,99.5
36,137.2
16.54,98.7
18.6,103.4
13.8,93.2
31.4,128.8
6.52,65.2
40.2,143.2
19,102.8
28.2,129.4
31,131.6
25.8,119.4
28,130.9
15.55,99.4
19.85,115.2
12.82,91
18.26,107.2
16.4,97.4
12.2,83
21.4,117.2
9.89,76.2
21.4,110.8
12.5,92.5
16.4,104.5
20.8,106.2
20,119.6
24.6,126.9
29.7,136.7
32.4,129.6
13.16,89.5
25.6,121.6
14.2,99
38.6,131.1
15.8,104.1
15.6,96
19.4,111.8
34.8,131.9
16.3,108
28.4,129
19.4,111.7
23,118.3
16.6,101
18.2,109
15.2,86.5
19.8,112.4
19.8,103
24.4,121.5
36.4,135.4
12.88,93.2
13.36,89.7
23.5,118.8
15.74,109
18.2,107.6
16,101.5
17.2,106
41,138
16.2,101.7
24.2,123.4
30,129.5
62,140.5
16.8,101.2
33,127.2
18.2,99.1
10.9,79.7
25.2,115.1
5.88,61.3
14.2,88.6
23,117.2
11.4,84.7
35.4,127.9
21.8,118.8
20.2,110.8
18.8,103.2
20.4,115.2
16.1,98.8
13.4,96.7
12.4,85.6
22.6,117
15.6,103.8
9.5,79.9
23.8,123.3
14.4,94.3
19,133.1
15.6,104.9
25.6,135.5
10.8,82.3
13.8,92.7
11,83.1
11.4,80.2
17.6,108.4
27.6,125.8
19,108.2
17.4,99.3
26.4,143.9
31,123
18,107.7
26,128
23.4,124.2
31.4,131.5
11.2,84.9
17.4,107.2
46,128.7
16.12,99.2
15.6,101.7
19,116.5
21.8,109.6
25.2,101.9
12.8,93.3
6.88,63.5
16,103.1
35.8,148.1
23.2,112.4
46.4,142.6
24.8,115.4
17.6,96.9
33.2,137.9
16.2,105.2
32.2,127.7
14.2,98.7
23.8,127.2
29.4,134.5
20.5,119.3
34.4,143.7
12.08,76.3
17.2,102.2
21,108.2
25.4,127.1
45.6,148.7
16.4,101.6
26.3,118.4
15.2,112.5
8.4,71
15,94.2
13.6,94.1
11.8,87
17.1,94
24.3,125.3
20.2,112.7
24,120.2
12,85
45.6,140.2
9.68,71.5
12.2,91
29.4,138.5
39.4,141.5
22.4,124.1
29.2,131.4
13.45,87
57.6,139.6
22.4,111.3
29.4,129
17.2,110.6
36.4,138.5
39.5,133.7
16.4,111.2
17.4,103.5
16.4,97.5
15.2,101.2
13.2,86.7
30.6,144.6
20.8,111
30.6,135.2
10.84,85
17.2,110.2
12.6,96
27.8,129.8
23.2,120
15.8,102.4
13.6,86.2
24.2,120
46.4,140.6
22.8,122
16.4,102.4
13,93.5
17.6,103.5
26.2,127.5
28.8,128.4
15.4,91.7
33.6,128.3
10.8,83.5
4.84,55.6
32.4,129.1
12.8,88.2
37.5,128
14.4,93.2
18.5,108.4
24.2,124.7
17.2,107.4
26.8,128
16.6,101.4
27.8,128.7
20.6,122.7
10.2,80.5
30.2,134.9
17.3,108.7
9.6,69
16.4,103.8
31.8,123.9
14,93.6
16.8,104.4
29.6,125.8
40.8,143.7
13.74,96.1
18.7,106.3
24.8,113.3
16,99.4
25.8,121
14.2,95
26.4,125.8
16.8,103
11.6,85.9
13.2,96.4
22.4,114.6
23.5,118.6
8.5,69.9
14,97.8
36.6,127
15.6,98
22.4,112.6
17,99.5
34,135.5
12.6,95
15.6,90
13.9,94
18.8,116.5
19.4,113.2
27.5,123.1
8.8,68.3
14.4,96.6
19.2,113.5
10.25,83.3
27,118.3
8.16,66
31,126.1
18.2,114
35.4,127.5
26.8,138.2
16,102
13.4,86
15,92
25.8,130.2
17,98.5
30,136
37,140
29.8,135.2
17.8,104.3
14.6,100.1
17.2,106.5
12.9,98
16.2,120.9
29.4,132.5
49.6,130
6.88,63
10.4,81.6
21.8,113
33,128.1
17.8,112.3
13,86.8
13.6,98.4
11,84.8
30.8,131.5
27.6,130
11.52,79.2
8.37,74.5
31.6,131.8
25.4,133.9
15.4,101.3
13.4,90
24.4,118
22.2,114.5
27,130
18.55,102.5
57.2,144.5
21.8,106
11.7,81
17.6,113.9
8.5,72.6
17,106
32.4,133.5
15.8,100
34.8,132.6
23.2,123.7
17.6,107.1
18,104.9
28,141
7.89,69.2
36.6,130.4
37.2,137.4
32.8,130
11.5,81
12.55,93.9
11.95,86.8
20.4,109.1
18.6,108.3
20.8,114.8
7.02,62.1
17.1,99.2
16.6,107.5
22.6,114.5
30.6,132.8
15.6,103.4
27,120.9
43.8,136.4
10.26,78.1
36.8,131.4
18.8,110.5
26.2,121.5
18.2,103.5
19.4,101.3
25.8,126.4
17.6,111.2
34.8,125.2
28.4,133.4
13.62,89.7
12.6,89.1
18.6,109.5
16.6,106.8
18.7,112.2
32,128.3
9.86,79.5
27.4,124.9
33.4,126.9
11.3,88.7
39.8,132
12,86.6
28,122.5
39.2,130.1
21,121.1
12.22,83.6
11.22,83.2
14.2,78
10.3,83.4
5.3,68.4
30.5,132.3
17.8,94
29.6,128.2
29.4,132.2
16.2,98.6
20.4,114.9
17.6,98.8
34.2,123.4
16,98.1
11.16,83.6
18.2,109.7
23,117.2
20,98.9
22.8,123.5
15.55,108.5
32.6,125.2
9.36,75.2
17.88,102.7
19.2,113.9
5.1,62
27.3,130.5
16.8,131
14.2,95
15,96.2
22,115.3
9.24,71.5
18.8,104.7
12.58,93
27.8,129
27.4,130.5
24.8,126
36.2,131.1
20.2,110.4
24.5,122
10.96,85.9
9.6,74.1
21.2,117.1
34,128
6.7,64.2
42.4,147.4
20.2,111.8
22.4,118.8
19.6,113.5
22.6,127.4
24.4,122.7
19.88,110.3
26.2,135.2
55.2,149.2
22,118.5
11.8,86
13,90.3
10.6,82.5
15.2,92
23,118
22.2,115
15.35,101.3
28.6,130.3
23.8,116.8
16.6,108.3
20.4,112.7
20.4,114.5
11,85
22.2,123
12,84.5
18.6,99.8
10.6,80
11.6,83.6
28.4,125.3
15.2,98.5
9.83,73.3
10.1,77.5
35.8,138.3
7.46,69.5
18.2,109.6
6.92,63.4
16.8,107.6
12,108
33.2,140.5
48.8,151
12.8,81.4
30.6,130
11.2,78.2
29,128
37,127.4
7.92,75
28,131
41.2,141.2
33.6,136.6
14.56,84.4
14.4,96.3
20.6,117
24.6,124.3
26.8,116.8
14.4,97.8
32,125.9
29,132.5
15,99.5
20.6,116.5
23.6,124.9
28.4,128.9
35,137.9
26.6,121.7
17.2,105.4
17.8,112
26.8,127.2
7.26,66
43.8,135.3
29.8,128.4
12.2,90.3
28.6,118.3
31,126.9
28,125.3
32.8,128.8
10.8,86.3
17.2,101.5
38.6,122.6
28.8,129.1
10.4,80.9
14.85,97
30,132.8
48.2,144.9
15.4,101.7
18.2,100
32.4,129.2
25.2,126.8
13.8,103.9
7.68,67.4
13.4,90.7
11.2,91.3
20.4,110.1
22.6,121.5
37.4,128.1
18.2,106.7
32.4,142.1
35.8,119.5
25.6,132.1
25.6,123.2
10.06,83
53.2,147.1
19.6,120.1
11.6,86.2
35.8,137.6
19.6,111.5
26.8,131.1
12.43,81
8.53,72.5
22.2,124.9
19.2,112.6
22,105
20.4,120.2
13.6,86.6
10.15,76
15.2,104
17.2,99.9
9.2,77
17.2,100.7
21.4,118.5
27.4,126.6
15.4,95
11,85.7
23.2,109.9
16.6,104.3
32.6,135.2
35,139
17.4,106.5
27.4,124
16.1,98.7
10,76
46,134.6
12.2,98.3
22.6,122.3
15.8,102.5
12.4,85.4
34.6,129.8
31,137.3
10.6,84.7
9.8,74
42.4,141.5
17,100.9
24.6,117.4
10.6,79.5
27.6,128.2
26.6,121.8
11.5,81
12.18,83
12.8,89.8
28.6,134.6
13.2,99.1
20.4,114.3
21.4,121
20.2,113.8
20.8,116.5
16.6,93.1
14.2,95.8
16,101.3
33.2,126
26,125.8
10.2,80
14.1,98.2
34.8,132.2
19,111.2
21.6,126.3
33.6,130.7
32.6,131.5
13.6,92.6
15.4,98.5
29.2,128
20.2,109.2
49.6,150.3
16.4,98.1
19,119.9
36.7,127.3
25,123.4
35.6,128.3
32.4,142.1
18.4,107.1
13,103
49.6,141
22.2,124
16.2,88.7
30.4,155
11.6,76.8
32.4,125
9.6,84
11.4,80
17.6,106
11.36,83.2
13.8,94
24.8,125.4
26.6,122
14.2,93.2
14.4,102.6
13.4,93.7
9.26,78.6
17.4,111
10.66,83
13.2,94.5
15.4,101.5
12.4,86.5
20.8,116.3
24.6,133.1
18.4,119.3
12.4,80.3
13.8,94.3
24,124.1
7.4,62.6
18.2,109.7
21.6,115.7
24.1,106
17,102.5
17,106.4
18.8,106.8
25.8,122.9
21.4,118
9.44,72.5
18.2,105.3
13.6,88.6
12,85.7
47.6,148.7
19.4,113.9
16,106.7
9.4,73.1
16.6,101.1
11.6,83.8
10.2,84.1
27.2,133.2
15.08,98.3
31.2,125.1
22.2,113.1
8.6,69.7
36.4,127.7
12.2,89.1
18.2,108.4
17.2,108.4
24.6,123.5
23.8,118.9
22.4,114.5
16.8,99.8
9.2,74.8
13,89.3
21.4,115.8
14.6,96.4
23.6,115.4
17,107.5
21.8,121.5
29.2,131.3
15,100.5
17.6,112.3
36,126.4
10.6,77.2
14.6,93.6
15.8,105.9
11.16,83.9
17.4,108.9
12.2,88.3
11,79.1
37,146.5
12.8,85.3
45,141.5
46.2,138.9
18.6,108.2
12.8,88.9
28,134.4
33,135.1
24.8,130.3
31,133.1
14.8,97.5
15,96
22.2,115.4
14.9,95
19.2,116
16.6,95
17.6,104.1
27.8,124.6
22.2,118.3
37,130.9
6.77,63.7
18.6,109.6
12.12,84.9
13.84,99.9
30.2,130.9
11.32,80.2
12.12,86.9
20.4,112.5
11.04,83.3
29.6,125.3
5.38,58
17,98.2
23.3,122.9
15.6,111.5
10,74.1
6.48,64.6
25.8,117.4
14.4,93.8
18,103.9
10.4,74.1
13.4,96
19,109.8
32.8,118.5
23.4,121.1
14,101.1
22.2,120.4
14,100.2
36.4,126.7
25.2,120.9
8.92,68.1
8.26,68.1
48,122
18.6,116.5
30.8,122.3
13.2,89.9
17.4,99.7
19.5,104.5
21.8,118
10.68,81
10.9,81.5
11,80.5
21.6,118.9
29.2,134.2
21.2,118.8
25.2,123.4
21.4,112.7
17,102
31,128.9
32.4,132.5
28,127
11.4,82.1
21.6,110.9
12.6,91.6
24.4,122.5
36.6,138.9
23.2,119.6
8.1,65.5
30.2,126.1
11.8,85.9
9.37,68.8
24.2,119.9
16.8,104
27.2,127.1
33.6,126.9
20,112.1
19.85,118.9
55,144
24.2,122
22,112.8
19.4,118.2
27.6,132.5
16.2,105.3
26.2,120.3
30.4,139.8
38.6,134.7
24.2,114.8
9.5,74.4
30.2,138.9
27.4,130.1
19.3,114.6
31.2,134
8.46,70
11.6,83.5
17.2,108.5
22.8,118.4
17.4,102.7
10.25,77
16,102
26.6,129.5
22.8,125.4
10.03,79.5
7.09,73.5
28.4,122.5
25.2,117.5
19,108.3
14.32,98.1
17.6,107.3
8,75
15.88,100.5
28.2,127.2
18.8,107.2
11.85,91.6
14.2,94
13.6,96.5
17.8,98.7
12,86.7
12.2,93.2
29.6,126.7
18.6,116.2
11.6,85.5
30,120.3
13.6,96.2
29,130.6
27.2,132.4
41.2,139.7
21.2,118.3
12.92,92.6
38.2,138.5
17.6,107
9.8,76.8
10.2,76.5
23.2,148.7
18.4,113.3
23.6,122
23,113.8
37.8,129.8
25.8,130.5
22.2,122
23.8,122.5
30.8,137.9
13,90.8
20.4,111.1
25.8,127.8
21.2,107.1
12.15,91.5
10,85.5
13,90
21.8,114.5
24,111.5
29.4,119.8
29,119.2
23.2,111.9
25.6,126.7
23.8,125.2
23.8,114
13.2,80.4
12.6,90.9
5.3,61.3
11.8,82.6
20.8,115.5
13.8,91.3
4.49,54.1
18.2,104.5
14.5,92.9
13.8,95.1
25.8,123.3
19,106.8
17.6,101.9
9.46,73.1
13.4,89.9
24.4,119.7
18,110.6
8.6,63.5
11.78,85.6
12.8,88.3
26.4,128.8
35.8,133.5
17.5,106.4
14.4,97.9
16.4,106.9
22.6,114.6
31.6,133.6
8.64,65.5
20,117
42.8,141.1
10.8,85.3
7.73,67.8
22.2,116.8
14.2,96.9
28.2,131.5
63.2,152
14,89.5
19.8,109
9.69,78
41.2,135.1
9.78,72
11,91.4
29.2,124.8
3,52
13.6,99.5
13.2,96.8
14.68,96.8
17.8,109.9
25.6,122.4
13.16,93.3
11.6,75.5
19.4,108.2
29,141.2
12.36,77.5
10.52,79.9
26.2,123.5
36.6,128.5
10.4,81.3
21.8,112.4
23.8,118.8
7.72,68.4
30,119.2
21,111.6
61.2,147.4
38.4,131.6
28.6,123.2
4.93,56.5
30.8,132.2
14.6,89.4
20,108
18.6,106.5
35.2,128.8
10.98,84.9
39.2,142.5
10.72,81.2
33.2,136.7
27.6,136.4
47.2,137.5
23.6,121.1
18.8,115
14.48,95.7
11.96,87.8
30.2,127.5
23.2,111.9
20,114.5
22.6,122.5
15.74,94.5
17.4,108.6
25,122.8
26.8,125.9
20.8,114.5
13.6,94.4
20.4,97.2
40.6,130.2
34,136.4
6.33,60.6
6.73,62
16,107.1
18,107
30,134.2
23.6,129
34.6,126.5
17.4,108.8
17.8,100.9
29.6,130.4
34,124.7
34.6,138
17.2,106.8
34.8,136.6
19.4,115.2
34.6,138
16.4,102
17.2,97.1
13.2,100.1
27.4,127.9
25.6,123.4
17,106.9
24.6,130.6
20.2,118.4
11.22,84.9
27.8,124.4
19.6,109
43.2,140.1
19.8,111.8
8.49,67.5
44.2,123.4
29.4,132.1
47.2,137
30,130
24.6,120.6
25.6,123.4
13.72,89.1
22.2,122.1
22,110.5
5.49,56
35.4,135.1
25.8,121.8
17.02,103.9
14.04,99.9
54,141
16,102.2
19.4,111.2
30.4,125.6
30.6,128
11.6,93.3
20.4,116
14,95
16.4,102.5
32.4,128.9
14.8,92.8
16.2,102.1
12.2,86.6
23,121
27.2,124.5
27.6,133.6
13.4,88.7
8.02,72.3
9.68,77.1
14.2,104.5
31,125
13.6,94.7
12.4,80
41.6,127.1
6.5,62.5
37.8,127
16.4,106.4
16,93.4
15,97.6
28,126.8
8,69.6
13.26,89.3
23,122.4
20.2,113.7
25.2,126.1
22.4,113.3
13.86,95.4
9.15,76
31,130.7
28.8,123.5
15.54,100.3
21.2,110
32.2,127.2
17.4,96.8
26.2,123.4
33.4,136.6
12,83.5
18.07,110
16,97.4
6.8,64
13.8,101
50.4,135.5
37.4,140.8
19.8,116.4
15.8,96
20.4,110.6
25.6,124.9
21.8,122.2
45.4,135
14.06,90.7
7.85,66
23,123.3
24.4,124.8
14.8,91.5
18.6,111.7
17.18,114.1
16.04,108.2
15.4,96.6
11.05,82.5
39.8,132
9.38,75.2
12,87
13.3,93
15.6,92.3
26,124
20.2,106.5
15.02,97
24.6,124.8
8.1,68.5
19.8,111
4.97,52
10.15,78.5
13.4,89.4
10.4,77.3
11.2,84
17.2,105.2
40.6,142.3
16.4,106
21.6,94.3
24.4,131.9
29.6,124.2
38.2,138.6
12.8,88.6
23,119.6
15,100.6
22.2,112.3
14.22,87
46.8,134.1
25,126.5
14.6,94.4
40,132.3
19.8,108.9
31,142
16.8,101
25.2,122.8
15.4,97.3
28.8,125.9
39.6,139.7
15.6,99.6
35.8,131.1
6.15,58.1
43.6,130.5
43.6,136.7
24.6,123.4
18.2,100
40.2,131.7
10.9,81.5
7.45,56.7
20.6,116
56.6,146
24.2,122.5
32,125.6
16.6,100.8
27,124.5
19.4,114.1
20.8,118
14,96.8
32,137
55,141
37,141.4
19.8,117.3
11.9,77.2
23,111.5
23.4,121
21.2,112.5
22.2,120.8
9.69,79
18.8,108.5
22.4,122.7
13.8,95.3
27,133
33,132.4
27,125.5
9.52,78.5
19.4,112.1
24.4,107.9
28.2,118
30.2,137.2
11.2,86.2
34.5,138.2
20.6,106.9
16,97
30.8,134.8
25,122.3
32.8,123.4
11.5,80
21.4,122
40.2,138.4
44,127.8
10.2,75.2
23.8,124.8
18.8,106.7
20.6,116.5
18.8,109.5
18.8,111.3
36.5,132
18.4,109.5
29.4,131
33.4,133.5
20.6,111.1
23.2,115.4
36.6,124.7
24.2,124.3
60.6,146.2
16.6,101.5
20.4,110.5
20.4,116.9
22,122.2
10.4,84.5
14.6,101
23.8,115
39,130
14.12,97.3
23,122
17.66,102.5
48,142.5
22,120
4.6,55
19,106.6
19.2,100.5
7.52,66.3
18.4,107.5
53.6,140.8
24.8,124.9
14.2,89.7
20.18,108.8
17.18,95.7
22.8,114.2
26.2,123.5
25.2,111.4
27.2,128.1
15.6,96.7
21.2,112.4
13.01,90.7
17,106.6
18,109.3
22.6,125.2
20.8,121.8
16.2,105.3
22,116.5
21.6,110.5
26,112
38,137.9
13,84
13.02,96
48.8,130.3
38.8,122.2
21.8,119.2
19.6,113.2
10.88,79.5
27,131.1
18,114.8
21.6,123.7
11.2,89.6
22.8,135.8
25.6,124
19.6,105.8
20.8,117.6
21,112.2
18.8,107.2
19.8,109.1
11.14,86.6
30.2,133.2
25,124.8
9.54,74.5
15.2,99.1
9.66,77.5
14.8,104.6
22.6,122
24.6,113.5
12,85.4
34.2,135.2
22.2,120
